Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRIW,Forafric Global PLC Warrants,$0.52,-0.01,-1.887%,0.00,Gibraltar,,651,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$10.195,0.035,0.344%,2997276741.00,United States,2021,3343624,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.56,-0.03,-0.238%,195604102.00,,2011,38258,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,321250000.00,,2021,105,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.82,0.24,2.073%,1063049974.00,Brazil,2019,55509,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.165,0.105,1.487%,1966733016.00,Canada,,2588705,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.35,0.00,0.00%,535612500.00,,2021,2,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.06,0.01,0.952%,41430598.00,United States,2017,2683,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.77,2.08,123.077%,224605233.00,Hong Kong,2019,20528466,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.1089,0.0724,198.356%,0.00,Hong Kong,2019,192428,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.02,0.03,0.024%,9207579155.00,United States,,136974,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.4989,0.0489,0.517%,236190918.00,United States,2006,42727,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5594,-0.0006,-0.107%,21229935.00,,2018,10235,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.525,0.025,1.667%,507082744.00,United States,2000,1620195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.245,0.0052,2.168%,5319026.00,United States,2021,1287803,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.04,0.17,1.321%,5145943135.00,Canada,2015,685029,,
AGIL,AgileThought Inc. Class A Common Stock,$1.55,-0.01,-0.641%,77550907.00,United States,2020,9602,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2020,6360,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.98,0.66,2.957%,1270454425.00,United States,2013,75912,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.35,-0.40,-1.616%,10092212182.00,,2021,298948,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1646,0.0036,2.236%,10764043.00,United States,2016,379494,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.99,0.90,0.676%,1447332914.00,United States,,7039,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.62,-0.48,-2.078%,,United States,,4843,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.91,-0.08,-0.348%,,United States,,2000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.9501,0.00,0.00%,,United States,,700,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.30,-0.5299,-2.544%,,United States,,560,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.05,-0.0203,-0.981%,59226663.00,Hong Kong,2018,1287,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.93,0.15,1.534%,5883525000.00,United States,2008,3084219,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.75,0.23,1.069%,0.00,United States,,2680,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.30,-0.30,-1.389%,0.00,United States,,6189,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.7101,0.0301,0.122%,0.00,United States,,9916,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.485,0.145,0.679%,0.00,United States,,11912,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.335,0.055,0.271%,0.00,United States,,19405,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$53.91,0.42,0.785%,3197418866.00,Bermuda,2004,24940,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.55,0.10,0.247%,15678141542.00,United States,2015,77634,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.6199,-0.0009,-0.145%,11255000.00,Canada,2021,29424,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.05,0.00,0.00%,0.00,Canada,2021,1,,
AGRO,Adecoagro S.A. Common Shares,$8.415,-0.015,-0.178%,921014909.00,Luxembourg,2011,134554,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$6.64,0.04,0.606%,6189151.00,United States,2014,2104,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.24,0.23,4.591%,198047419.00,United States,2018,114758,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$17.19,-0.09,-0.521%,2300022000.00,,2021,20382,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.17,0.84,2.136%,538110692.00,United States,,18571,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$78.93,0.69,0.882%,1989714640.00,United States,,38842,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$11.74,-0.01,-0.085%,1590195468.00,United States,2018,171441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.3151,0.0051,1.645%,7507630.00,China,2017,982,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.70,0.13,1.124%,794888465.00,United States,2013,38757,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.65,-0.0699,-0.322%,,United States,,4378,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.3763,-0.0033,-0.869%,10539301.00,Australia,2021,1111,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.40,0.115,0.474%,,Bermuda,,3957,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.50,0.14,0.688%,,Bermuda,,6730,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.5218,-0.0682,-0.331%,,Bermuda,,1551,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,392622383.00,Cayman Islands,2022,100154,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,Cayman Islands,2021,100,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$3.445,0.135,4.079%,118835699.00,United States,2003,170527,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.18,0.38,1.827%,,United States,,1526,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.68,0.16,0.969%,,United States,,101,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.81,0.00,0.00%,,United States,,1,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.65,0.64,3.762%,,United States,,1604,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.7092,0.2092,1.268%,,United States,,1376,,
AI,C3.ai Inc. Class A Common Stock,$17.58,-0.01,-0.057%,1972646948.00,,2020,3162890,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.61,0.00,0.00%,38498671.00,United States,2022,788,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.90,0.00,0.00%,0.00,United States,2015,5,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.37,0.03,0.243%,178920002.00,,2013,12303,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$53.02,0.88,1.688%,45678094417.00,United States,,864448,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.06,0.18,0.723%,,United States,,14965,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.1888,0.0788,7.099%,51745416.00,China,2019,5911,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.875,0.0029,0.333%,37938966.00,China,2018,3141,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4799,-0.0001,-0.021%,19047237.00,United States,1997,34727,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.65,-0.67,-5.919%,0.00,United States,2022,618,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.05,0.0147,41.643%,0.00,United States,2022,11592,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.35,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.80,-0.001,-0.125%,16009282.00,United States,,519,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3518,0.0175,5.235%,0.00,United States,,1300,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$92.03,0.51,0.557%,2868343276.00,United States,,15478,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$10.50,0.00,0.00%,33568301.00,United States,2014,10,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.64,0.09,0.544%,571433774.00,,2019,33311,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$3.72,0.00,0.00%,131389708.00,United States,2021,11600,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$52.625,0.355,0.679%,1826446034.00,United States,,14016,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.79,0.65,1.799%,5485505146.00,,2020,194443,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.7414,-0.0486,-0.839%,58934610.00,United States,2016,662,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.6818,-0.0182,-0.492%,11958254.00,United States,,623,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$4.85,0.07,1.464%,275049611.00,United States,2021,35693,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.60,0.01,0.041%,69363636.00,United States,,1298,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.00,0.00,0.00%,0.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$136.52,0.61,0.449%,5269629269.00,United States,,49819,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.045,0.015,1.456%,37637001.00,,2018,2815,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.855,0.165,2.146%,1177662171.00,United States,1994,236124,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.37,0.48,9.816%,386891187.00,China,2023,101211,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$123.735,3.775,3.147%,6548162488.00,United States,2004,124693,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.22,0.06,0.284%,0.00,United States,2020,3667,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$202.92,-6.13,-2.932%,43440125583.00,United States,,382665,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.395,-0.005,-0.009%,4549793288.00,United States,,409162,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$6.52,0.00,0.00%,153255775.00,United States,2015,14148,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.17,0.00,0.00%,0.00,United States,2017,137,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3599,-0.0052,-1.424%,46447887.00,,2021,79182,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$81.63,-0.09,-0.11%,12759112989.00,United States,1999,258359,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.05,0.03,2.941%,3573924.00,United Kingdom,2022,26525,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.9202,0.0078,0.855%,169545051.00,United States,2014,377911,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.06,0.03,2.913%,82787150.00,United States,2021,1588,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.5601,-0.0399,-0.317%,,Chile,,4119,,
AKO/B,Embotelladora Andina S.A.,$15.01,0.215,1.453%,,Chile,,820,,
AKR,Acadia Realty Trust Common Stock,$13.535,0.435,3.321%,1288131147.00,United States,,138515,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.89,0.26,0.596%,2061556707.00,United States,2019,64925,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.86,-0.11,-3.704%,204645615.00,United States,,166356,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1759,-0.0042,-2.332%,17786276.00,United Kingdom,,190769,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.6351,-0.0349,-5.209%,57039292.00,United States,,10967,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$6.95,0.22,3.269%,266879625.00,United States,2021,7900,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.00,0.31,0.781%,4440616720.00,United States,2011,80140,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.99,-0.12,-0.543%,,United States,,9954,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.94,0.02,1.042%,6391875.00,Israel,2018,4758,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$185.46,-0.54,-0.29%,21754345240.00,United States,,516348,Industrials,Industrial Specialties
ALBT,Avalon GloboCare Corp. Common Stock,$1.9661,0.0561,2.937%,19984044.00,United States,,4593,Real Estate,Building operators
ALC,Alcon Inc. Ordinary Shares,$72.825,0.995,1.385%,35815335000.00,Switzerland,2019,191908,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.2999,0.0049,0.048%,658678605.00,,2021,37356,Industrials,Consumer Electronics/Appliances
ALCO,Alico Inc. Common Stock,$23.80,0.03,0.126%,180867910.00,United States,,7761,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.40,0.35,3.867%,550464733.00,United States,2014,162024,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.465,0.005,0.008%,3580069225.00,United States,,28887,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.57,0.12,1.86%,545493369.00,United States,2019,66326,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.18,0.22,1.16%,1392348566.00,United States,,33385,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$180.43,1.63,0.912%,2161368624.00,United States,,9768,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$35.40,-0.16,-0.45%,6779392829.00,United States,2020,1262214,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$323.87,6.14,1.932%,24853463816.00,United States,2001,400392,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.09,0.02,1.869%,46804697.00,United States,2020,4980,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$104.10,6.55,6.715%,1886465639.00,United States,2006,87961,Consumer Discretionary,Air Freight/Delivery Services
